review_text,ENTREGA,OUTROS,PRODUTO,CONDICOESDERECEBIMENTO,INADEQUADA,ANUNCIO
Produto de otima qualidade  super recomendo chegou antes do prazo previsto,1,0,1,0,0,0
Recomendo produto de ótima qualidade.  Pode comprar sem medo,0,0,1,0,0,0
Recondo produto atendeu todas as nossas necessidade,0,0,1,0,0,0
"Sem dúvida muito boa a aquisição, o produto chegou dentro do esperado.",1,0,1,0,0,0
"Site seguro, entrega correta, produto em perfeito estado. Indico o site para todos.",1,1,1,1,0,0
"Veio tudo certinho, bem embalado e antes da data prevista! De otima qualidade",1,0,1,1,0,0
Muito bom  produto atende o que promete. Recomendo !,0,0,1,0,0,0
"Nesta loja consegui achar por um preço bem bacana o pct Office e om todas as vantagens do produto e de sua assinatura, recomento.",0,0,1,0,0,0
Produto de ótima qualidade! Custo x beneficio excelente!,1,0,1,0,0,0
"Entrega em tempo e produto dentre dos conformes, muito stisfeito com o desempenho do celular. Recomendo a todos",1,0,1,1,0,0
"Eu vi a resenha da Lu Ferraz, e decidi experimetar. E não me arrependo otimo produto.",0,0,1,0,0,0
Otimo produto. Bom alcance de sinal. Usando como repetidora,0,0,1,0,0,0
"Excelente recomendo estou amando meu celular, estou muito feliz, e chegou antes do prazo",1,0,1,0,0,0
"Otimo televisor,superou as expectativas! Recomendo para quem tem interesse,nao irá se arrepender!",0,0,1,0,0,0
Ótimo livro se você for da área de requisitos ele é muito esclarecedor,0,0,1,0,0,0
"Gostei muito, mas ainda é muito cedo p dizer, pois não tem nem uma  semana q o recebi. O que não gostei muito foi da entrega q apesar de estar dentro do prazo, achei q demorou muito (comparado as outras compras q eram feitas com muita agilidade). Porém, o entregador da distribuidora (pacífico) muito atencioso por sinal, me explicou e ficou tudo certo.",1,0,1,0,0,0
"Produto excelente, chegou antes do prazo. Recomendo.",1,0,1,0,0,0
Adorei o produto ele é super prático e fácil de utilizar .,0,0,1,0,0,0
É lógico que tem ouro dentro do copo... basta saber a quantidade de ouro para analisar se vale a pena comprar.,0,0,1,0,0,0
Chegou um oxímetro de marca diferente do que está descrito e o que está na imagem e ainda sem capa e pilhas.,0,0,0,1,0,1
Péssimo perfume nem parece um perfume de nome péssima qualidade e sem cheiro sem nada só tem preço se alguém for comprar compre o de 100 ml que o de 200 ml e jogar dinheiro fora . Decpisionado,0,0,1,0,0,0
"fui enganado, nao corta nada so faz barulho, dinheiro jogado fora.",0,0,1,0,0,0
"TECLAS GRANDES, NÚMEROS GRANDES, BOTÃO DE AVISO PARA EMERGÊNCIAS. MUITO BOM PRODUTO. RECOMENDO",0,0,1,0,0,0
"NAO PROCESSA, NAO CORTA, DEIXA OS ALIMENTOS COMO SE TIVESSE NO LIQUIDIFICADOR",0,0,1,0,0,0
"A empresa é enrolada para entregar. O produto já está na cidade e não movimenta... sempre compro na internet, há outras empresas que são muito melhores do que essa que transporta para eles.",1,1,0,0,0,0
"Atende a tudo o que promete, qualidade muito boa e muito bonito também. Tive apenas uma pequena dificuldade para parear da primeira vez(minha culpa por não saber usar) mas depois que aprendi simplesmente amei.",0,0,1,0,0,0
Era o fone que eu precisava e é perfeito pro meu ps4 só tenho a agradecer!,0,1,1,0,0,0
PERFEITO!!! PRODUTO DE EXCELENTE QUALIDADE POREM NÃO FIZ A INSTALAÇÃO AINDA.,0,0,1,0,0,0
"Perfeito!!! uso e recomendo ! entrega rápida e maravilhosa !  O meu chegou hoje ! Obrigada pela rapidez, estou muito feliz !",1,0,1,0,0,0
ALGUÉM PODE ME INFORMAR QUAL É A VOLTAGEM? É 220W OU 110W?,0,1,0,0,0,0
ESSE JOGO ESTA DISPONIBILIZADO NA LOJA DO SHOPPING JL QUE SE ENCONTRA EM FOZ DO IGUACU ¿,0,1,0,0,0,0
Gostaria de saber se teria essa cortina em tamanho menor?,0,1,1,0,0,0
"uma duvida , ele possui entrada para HDMI ??????????????????????????????????????????????????????????????????????????????????????????",0,1,1,0,0,0
"PÉSSIMA QUALIDADE, PEDI TAMANHO G, PARECE PP, NÃO TEM ELASTICIDADE NENHUMA, NÃO RECOMENDO!!",0,0,1,0,0,0
NUNCA RECEBI O PRODUTO!!!! SEMPRE QUE LIGO NUNCA SABEM O QUE FALAR!  SO SABEM DIZER QUE JA TEM UM PROCTOCOLO EM ABERTO!!!   A MERCADORIA NUNCA CHEGA!  DIZEM QUE VAO RETORNAR E NÃO RETORNA!!!!!!  NAO INDICO PARA NINGUEMEMMMMM   SÃO UM BANDO DE ENRROLADOS!!!,1,1,0,0,0,0
INFELIZMENTE AINDA NEM RECEBI O PRODUTO.  PESSIMO ATENDIMENTO PELA EMPRESA REPRESENTANTE DA AMERICANAS. ME ADMIRO MUITO VOCES NÃO SABEREM COMO SEUS PARCEIROS TRABALHAM.,1,1,0,0,0,0
"Comprei a peça e o produto é de ótima qualidade, não preciso mais ir até a concessionaria, recebi o produto em casa. Equipe Genuine Auto Parts vocês estão de parabéns, virei cliente, 100% Recomendado !!!",1,1,1,0,0,0
"VEIO COM O TRACADOR DE MARCHA GTMS( UM DOS PIORES POIS NÃO FUNCIONAM DIREITO)  E AINDA POR CIMA QUEBRADO,  SENDO QUE DEVERIA SER TROCADORES DE MARCHA DA SCHIMANO, A MESMA DAS ESPECIFICAÇÕES. UM DOS MOTIVOS DA COMPRA ERA PELOS PRODUTOS DA SHIMANO. E POR TER MONTADO A BIKE EM UMA EMPRESSA NÃO AUTORIZADA, ELES NÃO ACEITAM A GARANTIA , SÓ DESCOBRI ISSO DEPOIS DE MONTAR. OUTRO ABSURDO, ALÉM DE NÃO MANDAR NENHUM INFORMATIVO DE LOJAS AUTORIZADAS PARA FAZER MONTAGEM OU REPAROS. FALTA DE RESPEITO...  DE QUALIDADE NO ATENDIMENTO AO CLIENTE.",0,1,0,1,0,1
NÃO TIVE COMO AVALIAR O PRODUTO PORQUE NÃO RECEBI DEPOIS DE QUASE UM MÊS. PENA QUE PERDERAM UMA CLIENTE POR CAUSA DOS CORREIOS E PORQUE O FEEDBACK DE VOCES PRATICAMENTE NÃO EXISTE. EMAILS AUTOMATICOS NÃO SÃO UMA BOA FORMA DE ATENDIMENTO. POR TELEFONE É IMPOSSIVEL FALAR COM A EMPRESA.  PELO MENOS MUDEM A MANEIRA DE TRATAR O CLIENTE E A TRANSPORTADORA DO PRODUTO.,1,1,0,0,0,0
COMPREI QUANDO MENOS ESPERA  UM PIXEL NA TELA  E RUIM QUE ATRAPALHA,0,0,1,0,0,0
"PODERIA TER DUAS LUVAS, NO RESTO, O PRODUTO É ÓTIMO.",0,0,1,0,0,0
"POUCA MUDANÇA, E ALTERA A INTERNET DEIXANDO INSTÁVEL A CONEXÃO DO ROTEADOR PRINCIPAL",0,0,1,0,0,0
QUERIA COMPRAR MAS ESTOU INCERTO QUANTO AO PRODUTO ALGUÉM AÍ PRA AVALIAR?,0,1,1,0,0,0
"AINDA NÃOPOSSO AVALIAR O PRODUTO,POQUE FAZ 3 DIAS QUE ESTOU UTILIZANDO.",0,0,1,0,0,0
Ainda não recebi o produto. Não posso avaliá-lo ainda pois o prazo de entrega não foi respeitado.,1,0,0,0,0,0
"O PRODUTO DEVE SER BOM, POREM NÃO CHEGOU PARA EU AVALIAR, PRODUTO COM DATA ESTIPULADA PARA DIA 04/01/2018  POREM HOJE É DIA 06 E NÃO CHEGOU NADA, NÃO ACREDITEM NESSA HISTÓRIA DE QUE ''NOSSA, CHEGOU ANTES DO PRAZO'' ISSO É UMA MENTIRA. PESSIMA EXPERIENCIA.",1,0,1,0,0,0
PROBLEMAS DETECTADOS: 1) O cordão de fixação para a parte do dispositivo que fica para o lado de fora da janela é curto; 2) A esponja é presa ao dispositivo por intermédio de um velcro que solta com muita facilidade.,0,0,1,0,0,0
PRODUTO CHEGOU ANTES DO PREVISTO E ATÉ O MOMENTO ESTÁ FUNCIONANDO.,1,0,1,0,0,0
"PRODUTO CHEGOU COM A TELA QUEBRADA, DIFICULDADE MUITO GRANDE EM SOLICITAR A TROCA. ESPERO QUE AQUELE INFORME QUE SERÁ RECOLHIDO REALMENTE ACONTEÇA",0,1,0,1,0,0
"Recebi o produto no prazo, porém o mesmo veio avariado. Os funcionários da transportadora não quiseram esperar eu abrir a caixa, alegando que estavam com pressa. Ao abrir a caixa, verifiquei que a tampa da mesa de sinuca estava quebrada numa das extremidades. Não consegui contato com os senhores, por isso estou aproveitando esta oportunidade para fazer a reclamação. Solicito, portanto a substituição da mesma. Obrigado. Adhemar Salomão Filho",1,1,0,1,0,0
"MUITO LENTO,SÓ RECOMENDO SE FOR PARA O BÁSICO.CASO CONTRARIO É MELHOR OPTAR POR OUTRO",0,0,1,0,0,0
"SABOR - MUITO GOSTOSO , PARECE TODDY.  QUALIDADE E ABSORÇÃO - MUITO BONS E DISSOLVE FÁCIL NA ÁGUA.  TEOR DE PROTEÍNA - BOM , MÁS É UMA PROTEÍNA COM ALTO TEOR DE CARBOIDRATOS . E MUITO CALÓRICA TBM .  PREÇO JUSTO  RECOMENDO PARA FAZER ATÉ RECEITAS MAIS FITNESS , NÃO PARA UM PÓS TREINO.",0,0,1,0,0,0
Por enquarto o produto está dentro das minhas expectativas.,0,0,1,0,0,0
"NAO CONSIGO AVALIAR POIS A TV VEIO COM DEFEITO NA TELA, MANCHADO, VOU AGUARDAR O PROCEDIMENTO E O ATENDIMENTO NA DEVOLUÇÃO PARA DEPOIS FAZER A AVALIAÇÃO DO PRODUTO E DO ATENDIMENTO.",0,1,0,1,0,0
"O produto chegou , depois de um mês apresentou defeito, pedi então o cancelamento e até agora não houve estorno do valor, sendo que consta nas informações que a garantia por defeito é de 6 meses. Não recomendo!",0,1,1,0,0,0
A BONECA MASHA EMITE O SOM IGUAL DO DESENHO.A RISADA É IGUALZINHA.. MINHA SOBRINHA NETA DE 03 ANOS ADOROU.,0,0,1,0,0,0
"O Hoverboard tem um acabamento bom, mas o recarregador das baterias não é da marca Samsung, deixando em dúvida a marca das baterias também. O recarregador queimou na terceira recarga, mostrando a péssima qualidade do mesmo, o parceiro da americanas informou que realmente a qualidade do recarregador não é Samsung. Estou pensando em devolver o produto já que recarregador de marcas duvidosas costumam causar acidentes graves.",0,1,1,0,0,1
"UM CONJUNTO DE PANELAS  PRÁTICAS , BONITAS E  QUE ECONOMIZAM  MUITO ESPAÇO PARA GUARDÁ-LAS . AMEI",0,0,1,0,0,0
TUDO CERTO! PRODUTO CORRESPONDE AO ANÚNCIO.TUDO CERTO! PRODUTO CORRESPONDE AO ANÚNCIO.,0,0,0,0,0,1
Comprei essa faqueiro há mais de ano. Uso diariamente e está em perfeito estado. Maravilhoso. Ótimo investimento. Compraria novamente.,0,0,1,0,0,0
"Me senti lesada!! Produto muito mal acabado,com rebarbas de plástico ao redor do balde, cesto de inox com aparência de plástico e esfregões com pouca microfibra, ralinhos. Não condiz com as imagens apresentadas na página da compra!!",0,0,1,0,0,1
"PRODUTO MUITO BOM, eu uso a muito tempo mesmo pelo preço mais em conta do que na própria pagina da Felps espero ter comprado o produto original",0,0,1,0,0,0
"Quando comprei achei que fosse feita do mesmo material que são feitas as bermudas cargos dessa marca, mas não, é basicamente uma calça social com bolsos nas laterais; mesmo assim é um produto de qualidade. Excelente costuras, mas de tecido fino, como já disse, é uma calça social, basicamente.",0,0,1,0,0,0
"Produto otimo, como mostrado no anúncio, chegou antes do prazo estabelecido de entega.",1,0,1,0,0,1
"Chegou sem funcionar o chip 1, e logo parou de funcionar o fone de escuta e já não funciona mais nada!",0,0,1,1,0,0
"Fiz a compra dessa luminária e recebi uma luminária preta, muito menor e sem a opção do clipe. Horrível.",0,0,0,1,0,0
COMPREI U SAMSUNG GALAXY J1 2016 E RECEBI UM J1 PRIME DE PREÇO INFERIOR AO QUE TINHA PAGO.,0,0,0,1,0,0
"Meu filho queria muito o Xbox one então falei para meu irmão pedir ,fizemos o pedido e depois de uma semana chegou mais foi decepcionante ao abrir a embalagem e descobrir que se tratava do Xbox one S . Espero que seja resolvido o mais breve possível afinal vamos pagar por algo que não foi do nosso interesse pedir sendo que na nota estava certo o pedido mais o que estava embalado não condiz com o produto solicitado.",1,1,0,1,0,0
"Recebi o produto errado, recebi outro modelo com fio. Mandei a avaliação avisando e até agora nada de responder. Não compraria de novo pelo mesmo vendedor.",0,1,0,1,0,0
FIQUEI MUITO SATISFEITA COM A RAPIDEZ NA ENTREGA DO PRODUTO EM MINHA RESIDÊNCIA.,1,0,1,0,0,0
"PRODUTO EXCELENTE, A EMPRESA FOI SENSACIONAL E ENTREGOU O PRODUTO EM DIA COMBINADO.  MUITO OBRIGADO",1,1,1,0,0,0
"Produto cumpre com o prometido, bastante potente, tritura sem dificuldade.",0,0,1,0,0,0
"Produto de alta qualidade, som e imagem perfeitos. Entrega rápida!",1,0,1,0,0,0
"COMPREI ESSE BRINQUEDO PARA PRESENTEAR MEU SOBRINHO...LEVEI UM SUSTO QDO CHEGOU...SE TRATA DE UM RÉPLICA...ALGO Q POR SINAL DEVERIA SER DITO NA DESCRIÇÃO DO PRODUTO!!! PAGUEI MAIS DE 80,00 REAIS EM UM PRODUTO Q SE COMPRA POR MTO MENOS EM LOJA DE 1,99! NÃO TEM COMO PRESENTEAR ALGUÉM COM PRODUTO FALSIFICADO!",0,0,1,0,0,1
"NÃO RECEBI ATÉ HOJE 30/01/18, 14:40 ÀS HORAS, QUANDO ESTIVE NOS CORREIOS. FUI INFORMADO QUE MEU PRODUTO FOI DEVOLVIDO AO REMETENTE. FIZ O RASTREAMENTO E A INFORMAÇÃO DO RASTREIO VEM DIZENDO: MANDADO PARA SÃO GONÇALO DIA 08/01/18. HOJE VERIFIQUEI DE NOVO E CONSTAVA A MESMA INFORMAÇÃO DAS TRÊS VEZES ÚLTIMAS CONSULTAS. SE MEU PRODUTO FOI DEVOLVIDO AO FORNECEDOR, QUANDO SERÁ REENTREGUE OU MEU DINHEIRO DEVOUVIDO?",1,1,0,0,0,0
"PRODUTO CHEGOU COM ATRASO E TUDO QUEBRADO, PARECE SER MUITO FRÁGIL NÃO RECOMENDO.",1,0,1,1,0,0
"Demora na entrega, passou o prazo. comprei para microondas de 28 litro e veio essa porcaria p 20 litros",1,0,0,1,0,1
EXCELENTE COMPRA ESTOU MUITO SATISFEITO.... TUDO DE ACORDO COM O ESPERADO. O SOM DA TV É BEM MELHOR QUE OUTRAS MARCAS QUE TENHO.,0,0,1,0,0,0
ja comprei dois aparelho asus recomendo devido ao produto ser muito bom nao trava de jeito nenhum.....,0,0,1,0,0,0
SO FALTOU TER AS LUZES Q INDICAM O FUNCIONAMENTO E A AGUA GELADA,0,0,1,0,0,0
PRODUTO COMPLETAMENTE INFERIOR AO QUE APARENTAVA NA FOTO. ODIEI.,0,0,0,0,0,1
"ACHEI A CADEIRA MUITO FRÁGIL. A QUALIDADE NÃO É BOA. DEIXOU A DESEJAR. A ENTREGA ANTES DO PRAZO FINAL, COMO SEMPRE!",1,0,1,0,0,0
Apos 14 dias uteis de prazo e 12 dias de atraso na entrega AINDA NÃO RECEBI O PRODUTO... não recomendo a empresa que deveria ter entregue e não o fez... comprei junto uma tv 43 e a mesma vendida e entregue pela americanas chegou antes do prazo final... ja a progressiva ainda nada...,1,1,0,0,0,0
"MEU PEDIDO ERA PRA TER CHEGADO HOJE, MAIS AINDA NÃO CHEGOU AOS CORREIOS DA MINHA CIDADE. INSATISFEITA!!! :(",1,0,0,0,0,0
"PRODUTO ALEM DE SER MUITO MENOR QUE A TELA, ELE NÃO É CURVO POIS NÃO COBRE A TELA COMPLETAMENTE E AINDA TEM UMA PÉSSIMA ADERÊNCIA",0,0,1,0,0,0
AINDA NÃO RECEBI ESTE PRODUTO. CONTINUO AGUARDANDO!!!,1,0,0,0,0,0
"Recebi uma solicitação para avaliação do produto, como posso avaliar um produto que não foi entregue? ainda estou aguardando esse prazo absurdo.",1,0,0,0,0,0
"bOA TARDE, ATE O MOMENTO O PRODUTO NAO FOI ENTREGUE",1,0,0,0,0,0
"AINDA NÃO RECEBI O PRODUTO, PORTANTO NÃO TENHO COMO AVALIÁ-LO. QUANDO O PRODUTO SERÁ ENTREGUE?",1,1,0,0,0,0
"NÃO TENHO COMO AVALIAR SE NÃO RECEBI O PRODUTO. O PRAZO DE ENTREGA JÁ TERMINOU NÃO ENTREGARAM, NEM DERAM INFORMAÇÃO DO MOTIVO.",1,0,0,0,0,0
O produto não serve para absolutamente nada! Não funciona. Pura enganação. Solicitei a devolução do  produto com reembolso do valor pago dentro do prazo legal e nunca fui atendido.,0,1,1,0,0,0
O vidro não é tao translucido como diz ser. Tive que pedir pelicula de outro fabricante e foi melhor  Protege sim o celular  e se encaixa bem porem o fato e não ser tao translucido atrapalha pios fica parecendo que tem mesmo um vidro na frente da pelicula.,0,0,1,0,0,1
"CHEGOU NO TEMPO CERTINHO, CAMERA EXCELENTE E APARELHO ÓTIMO :) ESTOU MUITO SATISFEITA",1,0,1,0,0,0
"Descaso por parte da loja tanto na entrega quanto na resolução do problema. Há dois meses pedi a escova, ela não chegou e eu já paguei, e a loja não está fazendo nada além de me dar dor de cabeça na resolução do problema. HORRIVEL !",1,1,0,0,0,0
"PRODUTO PAROU DE FUNCIONAR, EMPRESA PARCEIRA FIRE GAMES PÉSSIMA, ATE AGORA NÃO OBTIVE RESPOSTA DA AMERICANAS E DA PARCEIRA, NENHUMA DELAS ME FALOU COMO ENVIAR PRA ASSISTÊNCIA.",0,1,1,0,0,0
